Record_ID,Reading_Timestamp,Footfall_Count,Aisle_Dwell_Time,Shelf_Sensor_Weight,Ambient_Temperature_Sensor
1750,2025-07-18 02:00:25,17,128.93,31.78,21.9
1751,2025-07-18 03:46:51,25,165.83,41.36,18.2
1752,2025-07-18 04:24:15,17,167.03,39.98,21.7
1753,2025-07-18 05:25:15,18,135.7,49.46,20.3
1754,2025-07-18 05:31:43,16,177.21,37.79,19.3
1755,2025-07-18 09:34:21,64,121.94,36.2,18.6
1756,2025-07-18 12:16:46,138,65.38,24.62,20.5
1757,2025-07-18 14:59:13,18,62.68,33.47,18
1758,2025-07-18 17:25:06,83,97.95,16.35,21.1
1759,2025-07-18 18:39:15,124,81.03,24.84,20.5
1760,2025-07-18 19:42:10,97,76.04,28.35,21.1
1761,2025-07-18 19:56:23,75,107.72,31.75,20
1762,2025-07-18 23:06:00,18,125.81,41.58,18.5
1763,2025-07-18 23:56:31,25,174.46,47,20.5
1764,2025-07-18 23:59:20,18,140.51,37.76,21.1
1765,2025-07-19 02:21:04,23,113.11,34.12,20.8
1766,2025-07-19 03:04:28,15,119.85,33.99,18.3
1767,2025-07-19 08:48:14,55,161.15,42.37,20.7
1768,2025-07-19 08:55:22,64,154.6,49.16,20.1
1769,2025-07-19 10:05:41,126,57.96,19.68,23.2
1770,2025-07-19 10:24:55,138,98.95,28.48,23.1
1771,2025-07-19 11:19:52,106,81.08,25.06,22.8
1772,2025-07-19 12:20:35,98,81.71,27.2,22
1773,2025-07-19 13:29:36,142,88.8,34.26,20.8
1774,2025-07-19 17:12:17,85,103.93,21.43,20.6
1775,2025-07-19 18:59:26,102,122.79,31.4,21.2
1776,2025-07-19 22:55:28,24,177.51,44.93,18.1
1777,2025-07-19 23:36:54,18,114.96,45.72,20.6
1778,2025-07-20 00:06:24,24,174.37,46.92,21
1779,2025-07-20 00:13:53,16,180.12,32.69,20.3
1780,2025-07-20 02:20:44,23,161.95,38.86,21
1781,2025-07-20 03:26:51,14,154.23,33.48,20.9
1782,2025-07-20 04:27:14,15,178.16,48.79,20.1
1783,2025-07-20 04:33:11,16,165.41,36.04,20.7
1784,2025-07-20 09:04:12,41,140.11,33.41,18.9
1785,2025-07-20 11:31:23,120,55.58,25.92,22.8
1786,2025-07-20 12:08:55,92,112.55,22.84,20.5
1787,2025-07-20 18:11:22,77,100.16,33.57,21.2
1788,2025-07-20 20:58:15,31,150.15,48.92,20.7
1789,2025-07-20 23:36:04,23,134.98,39.06,19.3
1790,2025-07-21 02:29:05,18,118.73,49.8,21.4
1791,2025-07-21 03:57:47,21,149.92,46.53,21.2
1792,2025-07-21 04:01:54,25,138.59,49.26,18.9
1793,2025-07-21 04:14:02,22,163.41,37.01,18.2
1794,2025-07-21 09:56:06,55,162.05,32.45,18.2
1795,2025-07-21 15:21:34,18,110.99,34.15,19.3
1796,2025-07-21 15:52:46,23,53.27,23.67,22
1797,2025-07-21 15:56:16,23,101.55,26.47,21.8
1798,2025-07-21 18:19:45,101,71.95,20.88,21.2
1799,2025-07-21 19:54:26,91,85.71,31.14,23.3
1800,2025-07-21 22:58:37,15,181.51,47.84,19.9
1801,2025-07-21 23:16:21,20,153.04,33.61,18.5
1802,2025-07-22 03:45:17,20,153.57,42.07,19.3
1803,2025-07-22 07:56:28,60,129.95,33.81,19
1804,2025-07-22 11:28:55,104,124.64,20.09,20.2
1805,2025-07-22 16:18:24,114,87.76,29.96,20.9
1806,2025-07-22 16:49:31,111,96.91,19.34,22.6
1807,2025-07-22 17:20:16,98,112.67,33.97,23
1808,2025-07-22 17:26:10,75,119.48,18.77,21.5
1809,2025-07-22 17:46:56,108,91.61,28,22.9
1810,2025-07-22 18:17:24,82,126.74,32.6,21
1811,2025-07-22 18:40:49,86,69.58,34.32,21.5
1812,2025-07-22 19:54:33,86,83.01,28.98,19.8
1813,2025-07-22 20:46:21,30,129.58,48.7,21.5
1814,2025-07-22 20:49:41,28,163.06,43.87,19.7
1815,2025-07-22 22:47:43,20,111.31,31.87,19.2
1816,2025-07-22 23:43:20,24,144.7,35.31,21.5
1817,2025-07-23 00:46:00,18,126.66,43.73,21.2
1818,2025-07-23 01:26:28,24,157.62,45.15,21.1
1819,2025-07-23 02:07:53,21,137.93,45.85,21.5
1820,2025-07-23 04:41:12,19,153.35,49.15,19.2
1821,2025-07-23 06:55:37,25,166.85,38.24,20.7
1822,2025-07-23 07:59:09,59,179.55,39.5,19.7
1823,2025-07-23 10:19:12,97,62.8,30.88,23.4
1824,2025-07-23 15:30:59,23,114.05,33.92,19.4
1825,2025-07-23 15:52:10,16,76.15,33.23,21.1
1826,2025-07-23 18:01:19,111,78.25,25.04,21.6
1827,2025-07-24 00:55:16,24,112.48,35.73,18.8
1828,2025-07-24 03:55:24,23,116.5,36.64,18.2
1829,2025-07-24 04:06:55,17,112.45,34.67,19.2
1830,2025-07-24 07:42:18,41,126.72,37.02,18.3
1831,2025-07-24 10:15:44,125,103.68,27.4,21.2
1832,2025-07-24 10:33:13,132,110.78,23.99,20.8
1833,2025-07-24 11:58:18,135,78.83,24.07,21.1
1834,2025-07-24 13:06:18,110,92.24,29.57,21.4
1835,2025-07-24 13:53:16,123,61.8,21.79,21.1
1836,2025-07-24 15:17:19,24,119.87,16.32,20.6
1837,2025-07-24 15:47:34,21,66.17,19.04,19.9
1838,2025-07-24 16:04:24,109,117.38,26.61,20
1839,2025-07-24 20:11:43,51,124.66,36.59,20.9
1840,2025-07-24 21:33:19,40,184.26,33.46,18.6
1841,2025-07-24 21:36:16,42,142.62,32.59,19.3
1842,2025-07-25 02:53:41,15,124.66,35.6,20.6
1843,2025-07-25 03:10:13,22,122.4,31.17,18.3
1844,2025-07-25 03:49:37,16,118.96,39.79,18.1
1845,2025-07-25 05:21:32,15,155.58,32.38,18.7
1846,2025-07-25 06:37:41,18,145.28,48.12,19.1
1847,2025-07-25 09:16:32,38,159.16,40.12,18.8
1848,2025-07-25 10:27:09,130,55.76,19.43,23.2
1849,2025-07-25 11:55:44,119,121.85,19.31,20.3
1850,2025-07-25 13:46:14,105,129.3,23.78,20.6
1851,2025-07-25 16:24:59,110,77.65,28.14,21.7
1852,2025-07-25 20:20:35,35,175.25,35.89,18.9
1853,2025-07-26 01:39:54,19,182.29,30.7,19
1854,2025-07-26 01:53:50,18,141.35,35.88,20.4
1855,2025-07-26 06:15:48,23,155.95,42.1,21.8
1856,2025-07-26 06:23:40,24,128.29,49.33,21.1
1857,2025-07-26 07:08:49,55,153.19,35.05,18.2
1858,2025-07-26 08:48:04,57,132.3,47.71,20.4
1859,2025-07-26 09:19:25,56,154.65,37.06,20.3
1860,2025-07-26 10:35:25,98,63.14,34.34,21.5
1861,2025-07-26 16:17:25,83,107.89,17.16,23.4
1862,2025-07-26 18:15:45,126,81.22,28.09,20.5
1863,2025-07-26 18:42:53,122,51.59,22.87,23.4
1864,2025-07-26 19:50:07,104,74.05,26.22,23.2
1865,2025-07-26 20:16:35,29,185.39,31.93,19.2
1866,2025-07-26 21:58:19,40,152,40.39,19.2
1867,2025-07-26 22:05:00,21,148.6,36.57,19.3
1868,2025-07-26 22:22:25,18,139.93,48.61,21.8
1869,2025-07-26 23:47:10,19,176.22,43.02,20.9
1870,2025-07-27 00:58:06,17,169.7,38.55,18.7
1871,2025-07-27 01:42:18,19,127.25,38.06,21.4
1872,2025-07-27 05:04:49,21,159.23,33.13,20.8
1873,2025-07-27 07:21:43,51,126.85,43.38,21
1874,2025-07-27 07:44:56,36,152.88,44.13,18.6
1875,2025-07-27 10:36:31,147,106.31,18.13,20.4
1876,2025-07-27 10:37:33,131,77.09,19.59,19.8
1877,2025-07-27 11:21:05,92,127.26,21.74,23.4
1878,2025-07-27 11:27:25,154,53.55,20.4,21.2
1879,2025-07-27 11:50:41,97,50.51,20.51,19.8
1880,2025-07-27 13:38:06,113,81.3,20.03,22.1
1881,2025-07-27 13:41:24,131,71.18,28.89,21.7
1882,2025-07-27 16:14:14,125,83.58,19.89,20.1
1883,2025-07-27 16:53:34,80,94.15,20.91,18.1
1884,2025-07-27 17:01:47,79,66.1,34.94,20.1
1885,2025-07-27 20:32:19,33,142.26,31.35,21.4
1886,2025-07-27 22:33:12,25,121.4,48.88,18.1
1887,2025-07-27 22:50:41,14,178.63,38.75,21.6
1888,2025-07-27 23:31:55,14,147.21,44.78,21.3
1889,2025-07-27 23:33:19,24,150.69,33.02,21
1890,2025-07-28 04:47:48,24,112.65,44.55,21.7
1891,2025-07-28 05:47:15,24,179.57,31.61,18.8
1892,2025-07-28 07:54:42,42,154.99,43.85,18.3
1893,2025-07-28 08:06:04,35,113.15,41.33,18
1894,2025-07-28 09:25:24,36,147.85,41.08,19.3
1895,2025-07-28 10:05:10,90,91.2,22.86,21.6
1896,2025-07-28 11:05:38,86,69.93,18.71,22.6
1897,2025-07-28 11:43:04,129,109.37,27.93,21.9
1898,2025-07-28 12:21:56,112,111.58,32.12,20.6
1899,2025-07-28 12:57:42,151,68.77,16.15,19.8
1900,2025-07-28 13:31:32,89,102.06,34.04,19.9
1901,2025-07-28 14:35:25,15,106.23,22.51,21.5
1902,2025-07-28 15:39:34,23,76.41,32.49,21.3
1903,2025-07-28 16:13:44,90,74.96,24.29,22.9
1904,2025-07-28 16:31:23,120,100.78,24.88,20.2
1905,2025-07-28 18:17:50,128,97.08,27.93,23.4
1906,2025-07-28 18:35:35,104,92.88,22.9,19.9
1907,2025-07-28 19:12:14,116,118.74,19.13,20
1908,2025-07-28 19:18:53,88,113.98,32.49,21.5
1909,2025-07-28 22:15:12,14,157.35,30.58,21.7
1910,2025-07-28 23:57:50,20,141.21,44.83,20.2
1911,2025-07-29 00:13:51,25,114.94,35.05,19.6
1912,2025-07-29 00:44:24,22,140.8,38.71,21.9
1913,2025-07-29 01:13:59,22,157.64,42.51,20
1914,2025-07-29 04:04:52,24,124.31,40.6,21.7
1915,2025-07-29 07:35:27,43,145.97,38.74,18.3
1916,2025-07-29 10:43:30,99,102.49,27.65,19.7
1917,2025-07-29 12:50:52,105,66.11,28.82,22.5
1918,2025-07-29 13:11:58,133,128.73,26.4,23.4
1919,2025-07-29 17:55:48,122,89.74,30.6,22.3
1920,2025-07-29 18:30:28,108,62.06,32.08,19.8
1921,2025-07-29 20:39:07,41,136.15,31.22,20.1
1922,2025-07-30 01:32:10,20,180.83,44.19,20.4
1923,2025-07-30 03:28:34,24,134.91,48.57,18.2
1924,2025-07-30 03:56:04,15,141.02,36.92,18.8
1925,2025-07-30 09:34:23,41,127.51,49.16,20.7
1926,2025-07-30 09:35:50,59,116.63,32.33,21
1927,2025-07-30 10:39:38,95,57.67,21.57,20.2
1928,2025-07-30 10:40:29,143,58.94,33.95,22.3
1929,2025-07-30 10:46:24,109,103.21,21.63,22.2
1930,2025-07-30 11:08:21,84,111.37,21.46,21.1
1931,2025-07-30 11:56:01,102,71.63,18.5,21.4
1932,2025-07-30 13:50:52,143,51.65,21.75,20
1933,2025-07-30 13:52:08,99,98.65,33.63,19.9
1934,2025-07-30 14:06:26,23,122.42,24.39,22
1935,2025-07-30 14:41:34,24,94.73,17.86,20
1936,2025-07-30 14:47:31,25,85.34,21.11,18.5
1937,2025-07-30 15:04:26,25,114.91,24.53,20
1938,2025-07-30 17:52:26,87,72.85,30.62,23.1
1939,2025-07-30 22:16:11,20,123.65,46.08,18.1
1940,2025-07-30 23:27:56,21,181.51,45.9,18.8
1941,2025-07-30 23:45:44,15,117.86,39.64,21.1
1942,2025-07-31 00:06:21,24,171.39,46.01,22
1943,2025-07-31 01:03:09,22,155.55,37.65,21.8
1944,2025-07-31 02:46:12,15,139.48,40.98,21.8
1945,2025-07-31 05:07:14,19,124.65,38.17,20
1946,2025-07-31 05:42:29,15,186.65,30.95,18.6
1947,2025-07-31 07:08:03,47,164.35,36.02,19.5
1948,2025-07-31 07:11:09,42,158.39,35.2,19.3
1949,2025-07-31 07:11:10,53,134.41,40.59,19.5
1950,2025-07-31 08:47:28,36,140.02,48.41,19.8
1951,2025-07-31 09:40:35,35,156.97,33.03,20.8
1952,2025-07-31 09:52:57,47,158.19,42.6,21.7
1953,2025-07-31 11:20:55,96,75.14,18.5,20.7
1954,2025-07-31 12:38:12,151,126.73,30.42,19.8
1955,2025-07-31 13:49:19,112,128.89,21.95,21.6
1956,2025-07-31 15:01:20,14,77.68,20.73,20.6
1957,2025-07-31 15:37:17,15,87.91,27.17,18.8
1958,2025-07-31 19:43:17,111,117.44,33.83,21.3
1959,2025-07-31 20:05:02,28,138.84,48.98,18.8
1960,2025-07-31 20:45:45,48,170.6,37.95,18.1
1961,2025-07-31 22:53:05,22,134,39.86,19.1
1962,2025-08-01 01:02:35,18,115.75,31.59,19
1963,2025-08-01 01:53:22,21,156.87,48.94,19.1
1964,2025-08-01 08:13:37,60,113.9,48.92,21.7
1965,2025-08-01 10:31:30,87,97.79,29.56,22.9
1966,2025-08-01 10:53:50,130,67.13,17.61,21.5
1967,2025-08-01 12:32:33,108,51.48,15.57,19.9
1968,2025-08-01 14:23:31,24,58.18,25.32,21.2
1969,2025-08-01 15:40:54,21,65.67,27.63,20.6
1970,2025-08-01 16:16:42,124,115.53,16.56,20.6
1971,2025-08-01 17:04:14,78,104.23,28.23,18.6
1972,2025-08-01 17:45:42,92,90.65,34.91,21.7
1973,2025-08-01 19:08:57,107,59.12,26.18,22.4
1974,2025-08-01 19:21:11,97,50.5,22.84,23.4
1975,2025-08-01 20:53:15,50,150.12,33.92,19.7
1976,2025-08-01 22:26:03,24,168.75,42.33,19.4
1977,2025-08-01 23:20:41,23,158.71,38.47,19.7
1978,2025-08-01 23:24:24,18,175.13,47.93,19
1979,2025-08-02 01:51:50,24,147.61,44.72,21.7
1980,2025-08-02 05:11:13,17,116.83,32.59,18
1981,2025-08-02 06:05:51,16,170.86,33.2,18.5
1982,2025-08-02 06:43:58,17,183.27,49.6,19.6
1983,2025-08-02 10:57:17,108,66.94,24.95,23
1984,2025-08-02 12:03:02,120,89.65,27.83,21.5
1985,2025-08-02 15:40:00,25,122.8,31.96,20.6
1986,2025-08-02 16:34:40,83,74,16.54,21.9
1987,2025-08-02 18:12:52,105,75.35,15.91,22.6
1988,2025-08-02 20:11:33,50,135.55,43.72,20.9
1989,2025-08-02 23:55:19,25,128.43,38.9,18.3
1990,2025-08-03 09:31:34,58,131.44,32.25,21.9
1991,2025-08-03 11:00:58,153,82.51,28.66,21.3
1992,2025-08-03 12:00:28,106,111.06,27.07,21.2
1993,2025-08-03 12:40:14,148,70.13,26.97,23
1994,2025-08-03 14:12:45,15,121.19,20.38,21.6
1995,2025-08-03 19:12:29,74,53.46,23.65,19
1996,2025-08-03 20:21:30,39,110.02,45.22,19.8
1997,2025-08-03 21:06:22,33,159.38,39.45,18
1998,2025-08-03 21:28:44,37,118.94,48.62,21.6
1999,2025-08-03 21:40:45,38,118.2,31.57,19.2
2000,2025-08-03 22:31:39,16,187.19,31.29,19.7
2001,2025-08-04 00:01:19,20,184.38,32.99,19.3
2002,2025-08-04 01:30:08,24,131,46.92,19.6
2003,2025-08-04 02:39:02,15,113.15,40.96,21.4
2004,2025-08-04 02:51:21,22,130.14,34.68,18.1
2005,2025-08-04 06:49:35,19,161.08,49.88,19.5
2006,2025-08-04 07:12:37,42,112.5,36.52,21.6
2007,2025-08-04 07:42:32,48,128.15,46.19,18.4
2008,2025-08-04 07:57:22,63,152.78,40.35,22
2009,2025-08-04 08:11:51,36,144.21,38.93,20.7
2010,2025-08-04 09:29:14,53,129.08,32.41,21.8
2011,2025-08-04 10:33:17,123,54.37,17.47,21.8
2012,2025-08-04 13:35:11,87,91.43,26.99,23.2
2013,2025-08-04 14:17:16,17,56.11,33.74,18.4
2014,2025-08-04 15:55:13,23,87.54,27.27,21.2
2015,2025-08-04 16:21:03,98,80.54,33.01,19.8
2016,2025-08-04 16:31:44,82,100.42,32.66,21.3
2017,2025-08-04 17:51:52,121,111.37,24.15,22.6
2018,2025-08-04 19:24:34,115,76.72,22.76,22.6
2019,2025-08-04 20:08:50,50,143.12,34.56,20.9
2020,2025-08-04 21:20:22,33,130.04,44.04,21.7
2021,2025-08-05 01:37:24,23,116.15,44.29,21.5
2022,2025-08-05 03:15:57,25,161.68,35.38,18
2023,2025-08-05 03:24:20,24,147.82,46.82,22
2024,2025-08-05 04:21:01,22,159.82,40.52,18.2
2025,2025-08-05 05:24:43,21,155.33,31.96,19.9
2026,2025-08-05 06:56:53,21,115.55,36.89,19.9
2027,2025-08-05 08:46:21,49,130.05,35.17,18.6
2028,2025-08-05 09:22:30,39,124.95,48.64,19.2
2029,2025-08-05 09:48:43,57,111.91,33.77,21.5
2030,2025-08-05 10:09:58,120,93.11,25.84,21.8
2031,2025-08-05 12:17:58,145,126.94,23.9,21.6
2032,2025-08-05 18:53:51,93,128.66,17.78,20.5
2033,2025-08-05 21:41:12,50,162.64,39.63,20.7
2034,2025-08-05 22:48:21,14,133.28,48.77,20
2035,2025-08-05 23:00:27,18,150.39,32.44,19.3
2036,2025-08-06 00:29:49,15,162.84,34.11,18.2
2037,2025-08-06 01:24:03,24,133.74,45.31,18.9
2038,2025-08-06 03:23:15,19,183.99,34.54,20.9
2039,2025-08-06 04:07:05,24,154.93,32.84,20.5
2040,2025-08-06 04:52:01,14,156.09,45.84,19.6
2041,2025-08-06 05:54:55,14,113.63,48.44,19.7
2042,2025-08-06 06:50:42,16,169.79,46.61,19.1
2043,2025-08-06 07:48:13,38,141.01,48.03,20.3
2044,2025-08-06 17:14:14,102,89.41,18.46,22.6
2045,2025-08-06 18:02:04,111,121.22,17.48,21.3
2046,2025-08-06 18:49:20,128,72.93,25.16,21.5
2047,2025-08-06 19:42:58,71,79.63,29.54,19.1
2048,2025-08-06 21:06:31,34,132.19,46.19,18.2
2049,2025-08-06 21:52:53,37,176.52,34.41,20.8
2050,2025-08-07 01:06:55,18,154.27,30.82,18.7
2051,2025-08-07 01:07:57,15,118.66,33.1,20.5
2052,2025-08-07 02:45:34,14,139.26,37.54,20.9
2053,2025-08-07 05:09:10,22,117.8,37.41,18.8
2054,2025-08-07 05:43:47,15,117.39,42.22,19.9
2055,2025-08-07 05:45:28,25,180.42,42.05,21.1
2056,2025-08-07 06:09:18,16,114.06,36.97,18.5
2057,2025-08-07 06:11:23,25,181.44,40.66,21.5
2058,2025-08-07 07:04:41,46,113.96,49.25,19.9
2059,2025-08-07 08:04:20,57,115.89,47.06,19.9
2060,2025-08-07 09:47:19,57,118.69,40.32,19.3
2061,2025-08-07 12:46:09,110,68.57,24.92,23.3
2062,2025-08-07 16:03:16,118,101.48,33.74,20.8
2063,2025-08-07 18:49:22,94,66.26,31.42,20.1
2064,2025-08-07 19:08:58,93,77.48,33.82,20.2
2065,2025-08-07 20:58:49,50,138,33.76,18.7
2066,2025-08-07 21:37:49,40,135.59,40.91,21.2
2067,2025-08-08 00:06:07,16,160.13,43.57,21.6
2068,2025-08-08 05:31:52,20,161.84,34,21
2069,2025-08-08 11:11:42,112,66.85,29.83,21.2
2070,2025-08-08 12:56:12,96,99.98,30.36,21.6
2071,2025-08-08 13:11:38,149,77.79,25.08,22.9
2072,2025-08-08 16:46:51,92,78.22,22.57,22.3
2073,2025-08-08 18:20:05,128,64.3,32.03,20.7
2074,2025-08-08 18:22:31,111,50.23,16.14,23.3
2075,2025-08-08 19:03:18,100,68.89,25.74,20.4
2076,2025-08-08 22:08:51,20,173.7,39.13,18.6
2077,2025-08-09 01:24:07,21,149.4,30.22,21.1
2078,2025-08-09 02:26:39,22,162.78,30.53,20
2079,2025-08-09 03:10:44,23,166.01,32.35,18.1
2080,2025-08-09 03:29:53,22,117.1,47.13,18.4
2081,2025-08-09 04:06:48,18,118.11,36.22,20.7
2082,2025-08-09 08:55:47,44,125.79,34.56,19.9
2083,2025-08-09 11:10:27,152,83.66,30.96,19.8
2084,2025-08-09 11:41:40,119,112.49,17.17,23.1
2085,2025-08-09 12:02:36,102,126.94,30.32,21.7
2086,2025-08-09 15:29:56,19,52.48,33.18,21.1
2087,2025-08-09 15:33:13,16,60.99,33.89,19
2088,2025-08-09 16:33:38,73,57.37,15.05,19.1
2089,2025-08-09 18:12:24,108,116.35,27.44,20.1
2090,2025-08-09 19:47:15,95,96.49,26.92,20.3
2091,2025-08-09 20:34:08,32,154.37,38.75,21.8
2092,2025-08-09 20:48:23,33,163.15,46.62,20.1
2093,2025-08-09 21:25:42,48,164.77,32.66,19.1
2094,2025-08-10 00:26:47,21,134.99,35.15,21.1
2095,2025-08-10 01:02:59,15,188.2,46.11,20
2096,2025-08-10 03:43:52,22,152.29,42.18,19.9
2097,2025-08-10 06:51:32,20,164.47,41.97,18.2
2098,2025-08-10 12:58:37,90,101.47,21.4,22.7
2099,2025-08-10 13:51:39,133,77.09,18.57,21.3
2100,2025-08-10 14:49:24,21,122.35,20.68,18.2
2101,2025-08-10 19:22:39,124,61.2,20.31,22.6
2102,2025-08-10 21:34:07,44,189.86,35.74,21.5
2103,2025-08-10 21:42:30,38,189.38,42.28,21.2
2104,2025-08-11 00:14:19,25,115.1,36.72,21.7
2105,2025-08-11 02:42:58,16,127,40.91,18.3
2106,2025-08-11 09:58:35,43,166.49,41.89,21.1
2107,2025-08-11 10:07:09,136,61.52,28.77,20.4
2108,2025-08-11 10:11:51,138,58.58,32.85,20.8
2109,2025-08-11 10:12:03,115,76.08,18.84,23
2110,2025-08-11 10:29:53,91,121.72,21.77,19.6
2111,2025-08-11 11:30:02,135,62.18,15.5,20.7
2112,2025-08-11 16:46:59,77,119.85,28.19,20.2
2113,2025-08-11 23:38:26,18,154.85,41.91,21.4
2114,2025-08-12 04:07:12,21,182.66,48.81,20.6
2115,2025-08-12 06:07:58,19,180.95,32.61,20
2116,2025-08-12 06:10:18,20,158.8,44.83,21.4
2117,2025-08-12 06:26:23,15,149.52,40.38,19.7
2118,2025-08-12 06:30:13,18,133.7,44.35,19.1
2119,2025-08-12 06:41:01,22,179.16,33.94,21.6
2120,2025-08-12 07:55:54,57,161.42,30.96,18.2
2121,2025-08-12 08:04:34,56,162.35,39.03,19.4
2122,2025-08-12 08:23:14,52,130.15,49.12,20.2
2123,2025-08-12 09:14:22,59,172.34,35.13,18.7
2124,2025-08-12 09:33:35,64,182.25,33.89,18
2125,2025-08-12 10:37:17,145,84.25,19.48,21.4
2126,2025-08-12 10:38:02,145,102.87,32.85,22.7
2127,2025-08-12 10:48:49,136,88.87,31.81,23.1
2128,2025-08-12 13:56:44,92,107.33,30.43,22.7
2129,2025-08-12 21:52:39,41,112.36,36.9,21.4
2130,2025-08-13 00:30:28,16,137.45,39.6,18.3
2131,2025-08-13 02:36:13,20,186.64,39.8,18.7
2132,2025-08-13 03:19:42,22,131.37,30.5,18.3
2133,2025-08-13 04:09:52,24,129.54,33.36,19.3
2134,2025-08-13 04:15:30,20,173.31,41.71,21
2135,2025-08-13 04:38:01,24,156.35,42.43,18.6
2136,2025-08-13 05:07:18,19,145.72,31.54,18.2
2137,2025-08-13 08:39:16,64,189.29,48.39,20.2
2138,2025-08-13 13:21:27,139,73.1,32.48,22.6
2139,2025-08-13 15:15:58,23,96.2,27.44,18.1
2140,2025-08-13 15:20:03,24,98.22,27.1,19.9
2141,2025-08-13 16:08:20,114,67.03,23.91,22.4
2142,2025-08-13 16:51:35,125,107.23,18.83,20.2
2143,2025-08-13 21:30:10,45,162.41,46.82,18.1
2144,2025-08-13 23:16:28,23,133.16,40.52,21.7
2145,2025-08-14 00:11:30,21,179.49,45.27,20.3
2146,2025-08-14 00:12:58,22,184.93,44.3,18.7
2147,2025-08-14 00:34:25,15,117.91,49.49,20.3
2148,2025-08-14 00:47:03,16,136.77,44.33,21.5
2149,2025-08-14 01:18:01,17,115.72,32.14,19.3
2150,2025-08-14 05:05:14,14,140.19,47.02,21.1
2151,2025-08-14 06:46:17,25,183.77,43.85,19.2
2152,2025-08-14 06:56:01,22,153.36,45.63,19.3
2153,2025-08-14 07:08:54,42,155.66,42.28,18.3
2154,2025-08-14 07:48:44,49,166.27,49.41,19.9
2155,2025-08-14 08:42:08,35,134.21,33.73,19
2156,2025-08-14 08:59:03,40,159.78,39.61,19.7
2157,2025-08-14 12:27:39,147,100.72,30.09,21.3
2158,2025-08-14 15:03:11,23,68.84,32.91,21.4
2159,2025-08-14 18:37:53,117,109.56,32.52,20.9
2160,2025-08-14 18:57:19,115,75.43,22.55,21.3
2161,2025-08-14 19:20:36,112,71.64,32.1,22.3
2162,2025-08-14 21:26:22,30,173.7,44.1,20.3
2163,2025-08-14 21:37:35,36,139.88,32.28,19
2164,2025-08-14 22:01:41,18,171.84,44.88,21.1
2165,2025-08-14 22:31:23,18,112.94,33.56,21.8
2166,2025-08-14 22:49:42,25,164.49,43.91,18.3
2167,2025-08-14 23:38:27,21,137.17,38.68,20.8
2168,2025-08-14 23:55:16,16,140.54,44.46,20.9
2169,2025-08-15 02:56:26,22,156.2,30.59,20.1
2170,2025-08-15 03:20:56,14,154.15,46.9,18.6
2171,2025-08-15 04:13:40,23,122.92,41.08,21.8
2172,2025-08-15 04:20:29,22,158.71,35.44,18.3
2173,2025-08-15 08:20:25,55,170.55,38.6,19.2
2174,2025-08-15 08:55:35,57,142.77,44.85,20.9
2175,2025-08-15 12:07:08,100,66.44,28.26,21.9
2176,2025-08-15 15:28:57,16,101.26,33.99,18.5
2177,2025-08-15 17:27:27,77,113.09,30.47,20.3
2178,2025-08-15 17:34:31,122,86.76,15.18,22.2
2179,2025-08-15 18:44:37,111,94.28,30.23,21.9
2180,2025-08-15 19:10:30,122,78.48,28.83,19.9
2181,2025-08-15 19:39:32,90,80.37,28.04,19.6
2182,2025-08-15 21:52:37,48,162.89,49.11,19.7
2183,2025-08-16 00:34:33,24,141,33.7,19.7
2184,2025-08-16 02:44:32,24,184.49,32.07,19.3
2185,2025-08-16 04:03:12,25,112.58,42.65,20.4
2186,2025-08-16 06:30:32,14,118.62,44.9,19.3
2187,2025-08-16 08:14:28,63,141.92,44.53,20.8
2188,2025-08-16 11:59:04,121,96.45,22.27,23.1
2189,2025-08-16 12:28:23,97,62.48,19.47,21
2190,2025-08-16 13:24:22,99,118.17,22.18,22.7
2191,2025-08-16 16:03:05,71,76.72,15.39,19.2
2192,2025-08-16 17:32:57,125,90.76,18.67,19.6
2193,2025-08-16 18:27:09,81,78.5,29.66,21.7
2194,2025-08-16 19:39:59,87,125.38,27.56,22.1
2195,2025-08-16 23:49:51,23,163.3,46.54,21
2196,2025-08-17 00:54:09,19,135.77,45.09,20.3
2197,2025-08-17 02:23:19,16,150.47,31.61,19
2198,2025-08-17 03:31:19,19,160.22,46.34,20.6
2199,2025-08-17 05:13:46,24,122.84,44.72,19.1
2200,2025-08-17 05:44:11,25,186.88,43.79,18.1
2201,2025-08-17 10:12:19,114,82.56,15.42,19.6
2202,2025-08-17 11:34:27,88,100.23,22.28,23.3
2203,2025-08-17 12:38:23,108,63.12,31.43,20.8
2204,2025-08-17 14:17:05,22,128.85,18,19.1
2205,2025-08-17 15:02:31,22,60.99,28.07,21.3
2206,2025-08-17 15:56:56,22,100.55,27.74,21.3
2207,2025-08-17 16:21:04,111,94.65,32.63,23
2208,2025-08-17 17:34:57,72,123.12,21.71,20.3
2209,2025-08-17 17:53:56,88,75.4,17.83,22.6
2210,2025-08-18 01:11:33,24,156.36,39.58,21.7
2211,2025-08-18 02:52:28,24,113.72,47.46,19.1
2212,2025-08-18 03:08:50,21,154.78,38.72,18
2213,2025-08-18 04:45:28,20,165.61,47.03,20.5
2214,2025-08-18 05:12:43,17,151.3,41.63,20.8
2215,2025-08-18 05:46:27,16,189.48,32.78,20.3
2216,2025-08-18 08:18:48,64,130.67,31.54,20.3
2217,2025-08-18 17:02:39,97,85.12,15.29,22.3
