inventory_id,product_id,warehouse_id,current_stock_level,safety_stock_threshold,reorder_point,lead_time_days,shelf_life_expiry,last_restocked_at,created_at
865,65,3,214.2,96.1,152.8,1,2026-03-14,2026-02-27T13:21:20.134Z,2023-07-17T00:00:00.000Z
866,40,5,67.6,35.4,58.3,6,2026-03-26,2026-02-27T13:21:20.134Z,2023-03-03T00:00:00.000Z
867,39,12,110.8,34,59.4,2,2026-03-13,2026-03-10T13:21:20.134Z,2023-03-19T00:00:00.000Z
868,160,8,460.8,82.5,142.2,4,2026-03-13,2026-03-03T13:21:20.134Z,2023-04-12T00:00:00.000Z
869,58,6,306.9,56.4,110.9,7,2026-03-13,2026-02-27T13:21:20.134Z,2023-08-09T00:00:00.000Z
870,86,5,90,33.8,62.5,6,2026-03-13,2026-03-03T13:21:20.134Z,2023-05-05T00:00:00.000Z
871,17,11,359.4,91.9,148.1,6,2026-03-10,2026-03-08T13:21:20.134Z,2023-10-18T00:00:00.000Z
872,96,4,182.9,49.2,70.6,2,2026-03-11,2026-03-08T13:21:20.134Z,2023-04-06T00:00:00.000Z
873,120,13,220.6,82.3,151.5,4,2026-03-29,2026-03-01T13:21:20.134Z,2023-01-01T00:00:00.000Z
874,24,9,318.9,62.8,80,3,2026-03-11,2026-03-02T13:21:20.134Z,2023-01-26T00:00:00.000Z
875,69,2,65.3,122.4,206.2,4,2026-03-16,2026-03-01T13:21:20.134Z,2023-09-09T00:00:00.000Z
876,35,3,146.1,82.9,149.5,1,2026-03-26,2026-03-07T13:21:20.134Z,2023-06-14T00:00:00.000Z
877,168,11,145.8,21.6,32.9,4,2026-03-12,2026-03-01T13:21:20.134Z,2023-06-24T00:00:00.000Z
878,4,13,27.3,57.5,107.7,1,2026-03-16,2026-02-25T13:21:20.134Z,2023-12-20T00:00:00.000Z
879,91,9,165.6,36.8,62.2,6,2026-03-12,2026-02-27T13:21:20.134Z,2023-02-09T00:00:00.000Z
880,55,14,46.3,23.9,41.7,5,2026-04-04,2026-03-06T13:21:20.134Z,2023-09-04T00:00:00.000Z
881,179,4,124.3,33.4,53.8,7,2026-03-28,2026-03-07T13:21:20.134Z,2023-12-09T00:00:00.000Z
882,168,13,38.4,41.7,82.8,2,2026-03-14,2026-02-26T13:21:20.134Z,2023-03-24T00:00:00.000Z
883,147,7,53.8,118.9,191.8,3,2026-03-12,2026-03-09T13:21:20.134Z,2023-12-02T00:00:00.000Z
884,77,8,153.2,44.2,81.2,4,2026-03-12,2026-03-02T13:21:20.134Z,2023-02-09T00:00:00.000Z
885,68,6,426.1,56,108,4,2026-03-16,2026-02-28T13:21:20.134Z,2023-02-21T00:00:00.000Z
886,102,14,81,63.3,98,4,2026-03-10,2026-03-04T13:21:20.134Z,2023-05-21T00:00:00.000Z
887,177,13,126,44.1,72.4,1,2026-03-13,2026-03-04T13:21:20.134Z,2023-04-18T00:00:00.000Z
888,135,11,358.9,56.3,75.5,5,2026-03-11,2026-03-09T13:21:20.134Z,2023-04-07T00:00:00.000Z
889,170,3,58.3,46.3,66.2,2,2026-03-14,2026-02-27T13:21:20.134Z,2023-02-06T00:00:00.000Z
890,20,6,106.1,24.7,36.5,1,2026-03-14,2026-03-01T13:21:20.134Z,2023-10-21T00:00:00.000Z
891,29,5,27.9,96.2,155.7,1,2026-03-25,2026-03-09T13:21:20.134Z,2023-04-18T00:00:00.000Z
892,150,12,169.9,42.3,62.5,3,2026-03-12,2026-03-07T13:21:20.134Z,2023-03-21T00:00:00.000Z
893,6,6,55.1,31.3,52.5,3,2026-03-14,2026-03-07T13:21:20.134Z,2023-04-07T00:00:00.000Z
894,181,5,43.2,102.7,144.8,6,2026-03-17,2026-03-07T13:21:20.134Z,2023-11-27T00:00:00.000Z
895,58,12,205.5,53.6,89.2,4,2026-03-15,2026-03-04T13:21:20.134Z,2023-05-05T00:00:00.000Z
896,185,15,178.2,123.3,185,2,2026-03-13,2026-03-02T13:21:20.134Z,2023-04-25T00:00:00.000Z
897,78,4,100.2,35.7,67.9,1,2026-03-11,2026-02-28T13:21:20.134Z,2023-09-10T00:00:00.000Z
898,149,2,204.4,110.6,216.1,4,2026-03-12,2026-03-07T13:21:20.134Z,2023-11-23T00:00:00.000Z
899,86,3,24.7,30.9,48.2,7,2026-03-14,2026-03-10T13:21:20.134Z,2023-07-24T00:00:00.000Z
900,82,1,136,28.7,55.8,1,2026-03-22,2026-03-02T13:21:20.134Z,2023-08-28T00:00:00.000Z
901,193,9,41.4,108.8,179.9,5,2026-03-12,2026-03-02T13:21:20.134Z,2023-03-11T00:00:00.000Z
902,177,1,62.6,20.7,31.4,7,2026-03-14,2026-03-01T13:21:20.134Z,2023-01-16T00:00:00.000Z
903,144,14,55.5,97.5,167.7,3,2026-03-14,2026-03-09T13:21:20.134Z,2023-01-23T00:00:00.000Z
904,105,14,219.1,91.3,162.1,3,2026-03-23,2026-03-10T13:21:20.134Z,2023-11-26T00:00:00.000Z
905,77,9,76.3,34,42.7,1,2026-03-12,2026-02-28T13:21:20.134Z,2023-04-19T00:00:00.000Z
906,95,4,90.8,36.7,53.8,6,2026-03-14,2026-03-06T13:21:20.134Z,2023-07-25T00:00:00.000Z
907,139,4,34.6,113.6,187.6,4,2026-03-14,2026-03-05T13:21:20.134Z,2023-05-04T00:00:00.000Z
908,37,15,96.7,63.5,86.4,6,2026-03-12,2026-03-01T13:21:20.134Z,2023-03-07T00:00:00.000Z
909,102,11,273.7,115.6,170.6,3,2026-04-06,2026-02-26T13:21:20.134Z,2023-06-11T00:00:00.000Z
910,110,14,149.7,45.2,84.2,7,2026-03-11,2026-03-02T13:21:20.134Z,2023-06-03T00:00:00.000Z
911,180,4,364.3,108,172.3,2,2026-03-29,2026-02-26T13:21:20.134Z,2023-07-19T00:00:00.000Z
912,89,15,113.4,21.3,41.4,2,2026-03-16,2026-02-25T13:21:20.134Z,2023-05-27T00:00:00.000Z
913,114,15,60.1,29.5,41.8,5,2026-03-12,2026-03-08T13:21:20.134Z,2023-01-14T00:00:00.000Z
914,154,13,109.5,21.3,33.6,4,2026-03-16,2026-02-27T13:21:20.134Z,2023-07-17T00:00:00.000Z
915,135,9,355.1,71.9,107,2,2026-03-10,2026-03-04T13:21:20.134Z,2023-07-08T00:00:00.000Z
916,46,7,31.5,115.9,212.6,1,2026-03-13,2026-03-07T13:21:20.134Z,2023-09-14T00:00:00.000Z
917,58,5,72.4,66.8,81.6,4,2026-03-15,2026-03-06T13:21:20.134Z,2023-02-14T00:00:00.000Z
918,170,6,102.4,43.3,53.7,1,2026-03-13,2026-03-04T13:21:20.134Z,2023-04-24T00:00:00.000Z
919,120,14,129.6,106.4,211.4,6,2026-03-15,2026-03-03T13:21:20.134Z,2023-04-07T00:00:00.000Z
920,148,6,349.4,103.2,131.8,1,2026-03-12,2026-03-10T13:21:20.134Z,2023-12-23T00:00:00.000Z
921,180,12,466,104,184,2,2026-03-12,2026-03-04T13:21:20.134Z,2023-05-06T00:00:00.000Z
922,188,1,320.1,123.3,208.9,2,2026-03-10,2026-03-10T13:21:20.134Z,2023-11-02T00:00:00.000Z
923,187,6,24.1,27.4,36.5,3,2026-03-18,2026-02-28T13:21:20.134Z,2023-04-18T00:00:00.000Z
924,90,14,1.8,29.7,42.6,2,2026-03-15,2026-03-10T13:21:20.134Z,2023-08-16T00:00:00.000Z
925,59,9,111.2,20.4,27.4,1,2026-03-16,2026-03-07T13:21:20.134Z,2023-07-15T00:00:00.000Z
926,109,12,126.6,28.1,41.2,7,2026-03-14,2026-03-10T13:21:20.134Z,2023-09-08T00:00:00.000Z
927,51,5,91.4,41.9,59,3,2026-03-13,2026-03-10T13:21:20.134Z,2023-06-22T00:00:00.000Z
928,140,4,432.5,55.5,109.5,4,2026-03-13,2026-03-10T13:21:20.134Z,2023-04-10T00:00:00.000Z
929,49,9,62.6,26.6,46,7,2026-03-12,2026-03-09T13:21:20.134Z,2023-12-11T00:00:00.000Z
930,115,10,150.4,33.1,42.9,1,2026-03-13,2026-03-07T13:21:20.134Z,2023-07-02T00:00:00.000Z
931,197,10,434.3,119.5,155.2,4,2026-03-10,2026-03-05T13:21:20.134Z,2023-04-09T00:00:00.000Z
932,77,2,58.5,35.5,53.7,5,2026-03-16,2026-03-05T13:21:20.134Z,2023-06-10T00:00:00.000Z
933,167,7,146.6,49.5,62.5,2,2026-03-10,2026-02-26T13:21:20.134Z,2023-05-12T00:00:00.000Z
934,157,15,61.5,39.6,61,1,2026-03-19,2026-03-04T13:21:20.134Z,2023-06-26T00:00:00.000Z
935,146,15,352.7,73,103.3,2,2026-03-10,2026-03-03T13:21:20.134Z,2023-05-22T00:00:00.000Z
936,8,1,357.6,50.9,97.6,3,2026-03-10,2026-02-25T13:21:20.134Z,2023-02-16T00:00:00.000Z
937,146,6,17.7,109.8,186.3,1,2026-03-14,2026-03-03T13:21:20.134Z,2023-09-08T00:00:00.000Z
938,14,14,115.5,20.5,36.1,4,2026-03-20,2026-02-25T13:21:20.134Z,2023-11-27T00:00:00.000Z
939,161,6,266.3,110.4,184.6,4,2026-03-10,2026-02-27T13:21:20.134Z,2023-12-16T00:00:00.000Z
940,43,10,9.6,40,77.8,7,2026-03-19,2026-02-26T13:21:20.134Z,2023-06-18T00:00:00.000Z
941,183,1,274.6,110.5,136.8,1,2026-03-17,2026-03-04T13:21:20.134Z,2023-06-22T00:00:00.000Z
942,178,2,54.2,63.1,98.9,3,2026-03-21,2026-03-02T13:21:20.134Z,2023-03-09T00:00:00.000Z
943,128,7,223.8,110.9,176.3,6,2026-03-28,2026-03-01T13:21:20.134Z,2023-02-27T00:00:00.000Z
944,150,7,23.7,21.8,29.6,3,2026-03-16,2026-03-07T13:21:20.134Z,2023-06-12T00:00:00.000Z
945,173,15,47.3,45,59.4,4,2026-03-11,2026-03-09T13:21:20.134Z,2023-09-06T00:00:00.000Z
946,176,3,36.2,27.3,53.1,5,2026-03-13,2026-02-27T13:21:20.134Z,2023-02-15T00:00:00.000Z
947,105,11,309.7,93.1,130.1,2,2026-03-21,2026-03-04T13:21:20.134Z,2023-09-09T00:00:00.000Z
948,41,2,177.1,32.1,59,1,2026-03-14,2026-03-09T13:21:20.134Z,2023-05-15T00:00:00.000Z
949,79,5,147.3,67.3,120.6,6,2026-03-10,2026-03-07T13:21:20.134Z,2023-07-20T00:00:00.000Z
950,39,3,84.9,27.2,47.8,1,2026-03-17,2026-03-01T13:21:20.134Z,2023-06-01T00:00:00.000Z
951,115,12,44.1,32.8,41.3,3,2026-03-13,2026-03-07T13:21:20.134Z,2023-03-12T00:00:00.000Z
952,69,8,18,63.5,115.3,2,2026-03-14,2026-03-07T13:21:20.134Z,2023-03-06T00:00:00.000Z
953,182,10,37.4,26.1,39.2,6,2026-03-18,2026-03-05T13:21:20.134Z,2023-12-22T00:00:00.000Z
954,85,6,5.7,37.2,60.9,1,2026-03-12,2026-02-26T13:21:20.134Z,2023-02-10T00:00:00.000Z
955,174,10,166.8,34.8,67.2,3,2026-03-17,2026-03-04T13:21:20.134Z,2023-10-16T00:00:00.000Z
956,100,15,435.8,61.4,115.3,4,2026-03-12,2026-02-28T13:21:20.134Z,2023-02-20T00:00:00.000Z
957,35,6,297.1,101.7,167,4,2026-04-02,2026-03-01T13:21:20.134Z,2023-07-11T00:00:00.000Z
958,192,10,275.4,52,66.1,4,2026-03-18,2026-02-27T13:21:20.134Z,2023-05-07T00:00:00.000Z
959,27,13,28.3,20.3,40,7,2026-03-17,2026-03-01T13:21:20.134Z,2023-01-02T00:00:00.000Z
960,138,15,196,84.2,142.7,7,2026-03-16,2026-02-28T13:21:20.134Z,2023-02-06T00:00:00.000Z
961,125,5,230.3,53.4,93.7,1,2026-03-19,2026-03-08T13:21:20.134Z,2023-07-25T00:00:00.000Z
962,95,3,137.1,20.2,40.1,7,2026-03-14,2026-03-06T13:21:20.134Z,2023-01-23T00:00:00.000Z
963,197,4,189.6,77.1,136.3,6,2026-03-11,2026-03-06T13:21:20.134Z,2023-01-02T00:00:00.000Z
964,139,11,241.7,80.6,137.1,5,2026-03-10,2026-03-03T13:21:20.134Z,2023-07-18T00:00:00.000Z
965,200,6,459.9,62.9,88,6,2026-03-29,2026-03-01T13:21:20.134Z,2023-10-07T00:00:00.000Z
966,102,9,198.3,81.4,120.6,7,2026-03-31,2026-03-01T13:21:20.134Z,2023-01-15T00:00:00.000Z
967,119,10,146.8,27.4,35.2,7,2026-03-14,2026-03-06T13:21:20.134Z,2023-08-21T00:00:00.000Z
968,52,9,93.2,34,50.6,6,2026-03-15,2026-02-25T13:21:20.134Z,2023-11-11T00:00:00.000Z
969,47,10,245.2,89.3,177.5,6,2026-03-13,2026-03-06T13:21:20.134Z,2023-02-27T00:00:00.000Z
970,106,10,34.6,64.2,79.1,3,2026-03-13,2026-02-28T13:21:20.134Z,2023-05-10T00:00:00.000Z
971,86,12,16.4,33.4,48.9,2,2026-03-14,2026-03-09T13:21:20.134Z,2023-02-03T00:00:00.000Z
972,123,9,90.2,62.8,100,3,2026-03-12,2026-03-02T13:21:20.134Z,2023-01-27T00:00:00.000Z
973,22,15,347,98.3,170,4,2026-03-14,2026-03-07T13:21:20.134Z,2023-11-02T00:00:00.000Z
974,4,8,217.9,103.2,200.2,2,2026-03-18,2026-03-03T13:21:20.134Z,2023-08-16T00:00:00.000Z
975,99,15,474.4,75.2,107.2,5,2026-04-02,2026-03-06T13:21:20.134Z,2023-09-11T00:00:00.000Z
976,97,3,66.9,48.9,84.6,3,2026-03-13,2026-03-04T13:21:20.134Z,2023-08-12T00:00:00.000Z
977,36,14,465.9,60,84.3,3,2026-03-26,2026-02-26T13:21:20.134Z,2023-06-03T00:00:00.000Z
978,48,13,6.6,117.2,231.6,6,2026-03-11,2026-02-26T13:21:20.134Z,2023-12-13T00:00:00.000Z
979,189,15,318.9,95.6,163.9,6,2026-03-11,2026-03-07T13:21:20.134Z,2023-08-11T00:00:00.000Z
980,36,3,422.3,78.9,134.2,1,2026-03-15,2026-02-27T13:21:20.134Z,2023-02-05T00:00:00.000Z
981,76,7,166,31.4,55.8,4,2026-03-12,2026-03-08T13:21:20.134Z,2023-02-16T00:00:00.000Z
982,180,9,157.3,68.6,108.1,7,2026-03-11,2026-02-28T13:21:20.134Z,2023-07-20T00:00:00.000Z
983,86,7,158.5,39.2,69,7,2026-03-12,2026-03-10T13:21:20.134Z,2023-04-15T00:00:00.000Z
984,58,11,91.2,123.9,155.8,3,2026-03-15,2026-02-28T13:21:20.134Z,2023-06-24T00:00:00.000Z
985,200,4,360.7,102.2,200.9,3,2026-03-30,2026-03-02T13:21:20.134Z,2023-01-01T00:00:00.000Z
986,71,7,462.8,105.1,196.2,7,2026-03-13,2026-03-07T13:21:20.134Z,2023-10-12T00:00:00.000Z
987,1,12,80.1,108,203.4,6,2026-03-17,2026-03-05T13:21:20.134Z,2023-06-26T00:00:00.000Z
988,120,8,36.9,85.7,118,2,2026-03-18,2026-02-28T13:21:20.134Z,2023-09-16T00:00:00.000Z
989,182,15,115,30.5,43.2,4,2026-03-23,2026-03-04T13:21:20.134Z,2023-12-20T00:00:00.000Z
990,84,3,21.4,36.5,53.6,2,2026-03-12,2026-03-06T13:21:20.134Z,2023-06-20T00:00:00.000Z
991,19,15,248.3,57,112.3,5,2026-03-17,2026-02-27T13:21:20.134Z,2023-07-03T00:00:00.000Z
992,4,9,328.5,100.5,193.3,2,2026-03-15,2026-02-25T13:21:20.134Z,2023-11-25T00:00:00.000Z
993,45,4,241.7,101.2,183.2,1,2026-03-13,2026-03-06T13:21:20.134Z,2023-06-25T00:00:00.000Z
994,145,6,113.8,113.2,141.9,3,2026-03-11,2026-03-10T13:21:20.134Z,2023-03-04T00:00:00.000Z
995,166,8,27.8,24.4,46.1,6,2026-03-10,2026-03-04T13:21:20.134Z,2023-10-02T00:00:00.000Z
996,177,11,168,45.8,66,7,2026-03-11,2026-03-10T13:21:20.134Z,2023-01-04T00:00:00.000Z
997,97,11,180.4,42.1,63.8,7,2026-03-11,2026-03-02T13:21:20.134Z,2023-08-22T00:00:00.000Z
998,67,13,431.7,82.6,154.5,7,2026-03-14,2026-02-25T13:21:20.134Z,2023-11-28T00:00:00.000Z
999,165,3,198.3,48.4,86.1,2,2026-03-14,2026-02-25T13:21:20.134Z,2023-11-26T00:00:00.000Z
1000,181,12,306.7,89.8,164.9,5,2026-03-20,2026-02-28T13:21:20.134Z,2023-06-22T00:00:00.000Z
1001,88,9,95.6,40.2,50.5,6,2026-03-13,2026-02-26T13:21:20.134Z,2023-11-23T00:00:00.000Z
1002,44,14,153.8,40.3,76.4,7,2026-03-15,2026-02-27T13:21:20.134Z,2023-06-13T00:00:00.000Z
1003,41,3,7.2,20.4,26.2,7,2026-03-13,2026-03-01T13:21:20.134Z,2023-09-14T00:00:00.000Z
1004,30,6,68.1,53.3,79.1,7,2026-03-18,2026-03-03T13:21:20.134Z,2023-04-12T00:00:00.000Z
1005,57,6,101.8,82.8,140.9,5,2026-03-13,2026-03-09T13:21:20.134Z,2023-11-10T00:00:00.000Z
1006,140,10,334,105.6,201.5,3,2026-03-12,2026-03-02T13:21:20.134Z,2023-12-17T00:00:00.000Z
1007,17,2,410.2,109.6,141.3,5,2026-03-12,2026-03-01T13:21:20.134Z,2023-07-23T00:00:00.000Z
1008,87,12,173.7,33.2,56.7,6,2026-03-12,2026-03-04T13:21:20.134Z,2023-10-13T00:00:00.000Z
1009,170,15,39.8,48.4,94.6,4,2026-03-11,2026-03-09T13:21:20.134Z,2023-06-11T00:00:00.000Z
1010,20,11,182.9,31.2,50.9,5,2026-03-14,2026-02-28T13:21:20.134Z,2023-06-19T00:00:00.000Z
1011,54,1,84.8,48.8,90.4,1,2026-03-30,2026-03-06T13:21:20.134Z,2023-12-10T00:00:00.000Z
1012,97,14,106.6,45.2,88.1,6,2026-03-18,2026-02-27T13:21:20.134Z,2023-09-24T00:00:00.000Z
1013,180,6,280.9,63.1,122.7,4,2026-03-29,2026-03-09T13:21:20.134Z,2023-04-03T00:00:00.000Z
1014,93,2,170.3,37.2,50.3,3,2026-03-14,2026-03-09T13:21:20.134Z,2023-07-02T00:00:00.000Z
1015,99,13,25.9,119.9,181.7,1,2026-04-02,2026-03-02T13:21:20.134Z,2023-04-19T00:00:00.000Z
1016,24,1,389.1,119.5,207.3,2,2026-03-16,2026-03-06T13:21:20.134Z,2023-05-20T00:00:00.000Z
1017,138,12,149.2,86.4,116.6,2,2026-03-14,2026-02-25T13:21:20.134Z,2023-03-24T00:00:00.000Z
1018,190,14,43.6,118.4,152.9,4,2026-03-10,2026-03-02T13:21:20.134Z,2023-12-19T00:00:00.000Z
1019,121,11,43,113.1,155.3,2,2026-03-22,2026-03-07T13:21:20.134Z,2023-02-18T00:00:00.000Z
1020,7,4,33.7,21,37.6,3,2026-03-13,2026-03-06T13:21:20.134Z,2023-11-17T00:00:00.000Z
1021,156,5,124.3,41.6,65.7,4,2026-03-23,2026-03-04T13:21:20.134Z,2023-02-20T00:00:00.000Z
1022,71,8,371.9,105.4,153.2,6,2026-03-14,2026-03-06T13:21:20.134Z,2023-06-25T00:00:00.000Z
1023,156,12,5.9,23.3,30.3,3,2026-03-12,2026-03-10T13:21:20.134Z,2023-01-24T00:00:00.000Z
1024,147,3,57.8,99.7,191.5,4,2026-03-11,2026-02-26T13:21:20.134Z,2023-02-19T00:00:00.000Z
1025,180,3,491.2,111.3,184.1,1,2026-03-12,2026-03-09T13:21:20.134Z,2023-09-25T00:00:00.000Z
1026,150,9,117.9,23.8,44.8,1,2026-03-12,2026-03-04T13:21:20.134Z,2023-02-01T00:00:00.000Z
1027,41,5,29.6,41.9,78.9,5,2026-03-11,2026-02-27T13:21:20.134Z,2023-09-19T00:00:00.000Z
1028,91,13,194.8,46.2,76.6,1,2026-03-10,2026-03-01T13:21:20.134Z,2023-09-12T00:00:00.000Z
1029,16,4,35.6,67.4,125.7,1,2026-03-14,2026-03-02T13:21:20.134Z,2023-03-18T00:00:00.000Z
1030,85,14,167.2,45.5,60,5,2026-03-11,2026-03-05T13:21:20.134Z,2023-08-25T00:00:00.000Z
1031,116,14,21.9,36.3,67.6,5,2026-03-14,2026-03-03T13:21:20.134Z,2023-03-23T00:00:00.000Z
1032,47,6,361.3,75.3,110,2,2026-03-12,2026-03-08T13:21:20.134Z,2023-12-11T00:00:00.000Z
1033,57,14,55.5,123.7,226.2,6,2026-03-11,2026-03-10T13:21:20.134Z,2023-04-14T00:00:00.000Z
1034,87,4,176.3,45.7,63.8,2,2026-03-10,2026-03-02T13:21:20.134Z,2023-05-25T00:00:00.000Z
1035,125,11,217.6,77.4,116.5,3,2026-03-17,2026-03-06T13:21:20.134Z,2023-11-04T00:00:00.000Z
1036,122,10,183.4,109.6,145.3,2,2026-03-16,2026-03-06T13:21:20.134Z,2023-11-12T00:00:00.000Z
1037,171,5,199.2,49.3,60.2,4,2026-03-11,2026-03-06T13:21:20.134Z,2023-10-17T00:00:00.000Z
1038,109,11,20.8,20.9,39,3,2026-03-13,2026-02-25T13:21:20.134Z,2023-06-17T00:00:00.000Z
1039,115,14,7.8,29.3,37.2,7,2026-03-11,2026-03-06T13:21:20.134Z,2023-08-08T00:00:00.000Z
1040,37,2,239,80.3,151.6,3,2026-04-07,2026-03-04T13:21:20.134Z,2023-11-02T00:00:00.000Z
1041,80,8,91.6,24.1,40.6,7,2026-03-18,2026-03-05T13:21:20.134Z,2023-02-27T00:00:00.000Z
1042,186,10,59.9,48.8,63.9,5,2026-03-12,2026-03-02T13:21:20.134Z,2023-10-14T00:00:00.000Z
1043,52,8,178.1,21.6,28.9,7,2026-03-16,2026-03-09T13:21:20.134Z,2023-11-13T00:00:00.000Z
1044,9,12,82.3,36.6,53.4,1,2026-03-12,2026-03-06T13:21:20.134Z,2023-02-04T00:00:00.000Z
1045,75,10,73.7,45.4,58.6,3,2026-03-17,2026-02-26T13:21:20.134Z,2023-01-24T00:00:00.000Z
1046,200,7,20.6,61.8,82,5,2026-03-15,2026-02-27T13:21:20.134Z,2023-06-26T00:00:00.000Z
1047,194,8,220.2,97.6,141.6,5,2026-03-12,2026-03-05T13:21:20.134Z,2023-07-02T00:00:00.000Z
1048,39,10,13.1,47.4,87.2,6,2026-03-17,2026-03-06T13:21:20.134Z,2023-07-05T00:00:00.000Z
1049,20,2,107.5,48,90.2,1,2026-03-14,2026-02-27T13:21:20.134Z,2023-09-07T00:00:00.000Z
1050,88,15,139.6,36.8,72.2,1,2026-03-15,2026-02-25T13:21:20.134Z,2023-04-15T00:00:00.000Z
1051,97,2,99.9,27,34.8,4,2026-03-14,2026-03-02T13:21:20.134Z,2023-01-11T00:00:00.000Z
1052,105,7,27.1,102.9,192.4,4,2026-03-17,2026-03-01T13:21:20.134Z,2023-04-23T00:00:00.000Z
1053,151,7,6.9,30,46.7,6,2026-03-16,2026-02-26T13:21:20.134Z,2023-01-20T00:00:00.000Z
1054,137,12,386.6,53.2,67.5,4,2026-03-10,2026-03-01T13:21:20.134Z,2023-08-15T00:00:00.000Z
1055,155,9,98.2,38.9,66.7,2,2026-03-19,2026-03-03T13:21:20.134Z,2023-05-10T00:00:00.000Z
1056,124,7,445.8,112.6,176.9,4,2026-03-20,2026-02-25T13:21:20.134Z,2023-09-06T00:00:00.000Z
1057,143,2,317.2,117.8,204,3,2026-03-13,2026-03-10T13:21:20.134Z,2023-10-09T00:00:00.000Z
1058,47,4,408.5,97.6,175,7,2026-03-17,2026-03-08T13:21:20.134Z,2023-01-04T00:00:00.000Z
1059,102,3,150.8,103.6,151.9,4,2026-04-06,2026-03-01T13:21:20.134Z,2023-11-13T00:00:00.000Z
1060,148,11,340.4,119.9,162.6,3,2026-03-12,2026-03-07T13:21:20.134Z,2023-12-11T00:00:00.000Z
1061,35,14,34,89.5,119.3,5,2026-03-19,2026-03-10T13:21:20.134Z,2023-11-11T00:00:00.000Z
1062,105,3,30.8,54.7,68.5,1,2026-03-17,2026-03-06T13:21:20.134Z,2023-01-04T00:00:00.000Z
1063,45,1,331.3,63,88.2,6,2026-03-14,2026-02-27T13:21:20.134Z,2023-03-18T00:00:00.000Z
1064,190,3,147.7,96.2,137.1,6,2026-03-14,2026-02-25T13:21:20.134Z,2023-06-27T00:00:00.000Z
1065,15,10,107.5,20.7,27.1,4,2026-03-21,2026-03-01T13:21:20.134Z,2023-01-14T00:00:00.000Z
1066,31,4,71.8,112,216.1,2,2026-03-15,2026-02-28T13:21:20.134Z,2023-11-01T00:00:00.000Z
1067,148,12,248.5,60.8,97,4,2026-03-11,2026-02-28T13:21:20.134Z,2023-10-23T00:00:00.000Z
1068,149,4,464.2,100.4,124.4,1,2026-03-13,2026-03-03T13:21:20.134Z,2023-10-10T00:00:00.000Z
1069,86,14,131.3,32.1,54.8,5,2026-03-10,2026-03-08T13:21:20.134Z,2023-10-11T00:00:00.000Z
1070,162,13,476.8,93.8,125,7,2026-03-14,2026-03-06T13:21:20.134Z,2023-08-26T00:00:00.000Z
1071,21,11,191.5,82.9,156.2,4,2026-03-20,2026-02-26T13:21:20.134Z,2023-05-21T00:00:00.000Z
1072,81,3,95.7,44.2,79.7,7,2026-03-18,2026-02-25T13:21:20.134Z,2023-04-10T00:00:00.000Z
1073,85,15,143.5,38,63.1,7,2026-03-11,2026-03-04T13:21:20.134Z,2023-01-08T00:00:00.000Z
1074,90,15,4.3,28.2,53.9,3,2026-03-13,2026-02-28T13:21:20.134Z,2023-08-21T00:00:00.000Z
1075,108,3,151.8,30,42.1,3,2026-03-11,2026-03-08T13:21:20.134Z,2023-07-21T00:00:00.000Z
1076,113,7,96.9,21.2,36.8,4,2026-03-14,2026-03-10T13:21:20.134Z,2023-03-12T00:00:00.000Z
1077,180,1,383.9,94.3,187.5,6,2026-03-26,2026-03-02T13:21:20.134Z,2023-03-03T00:00:00.000Z
1078,123,5,197.7,123.1,199.7,2,2026-03-14,2026-03-06T13:21:20.134Z,2023-10-17T00:00:00.000Z
1079,16,1,301.7,119.7,151.1,1,2026-03-11,2026-03-09T13:21:20.134Z,2023-10-15T00:00:00.000Z
1080,85,8,6.7,36.1,58.6,2,2026-03-10,2026-02-25T13:21:20.134Z,2023-07-11T00:00:00.000Z
1081,101,1,233.6,99,121.3,4,2026-03-27,2026-02-28T13:21:20.134Z,2023-10-17T00:00:00.000Z
1082,75,15,121.8,44.2,59.8,6,2026-03-16,2026-03-10T13:21:20.134Z,2023-11-28T00:00:00.000Z
1083,18,6,169.2,49.9,89.7,7,2026-03-16,2026-03-09T13:21:20.134Z,2023-08-11T00:00:00.000Z
1084,80,1,87.5,34.5,52.2,4,2026-03-15,2026-02-25T13:21:20.134Z,2023-06-11T00:00:00.000Z
1085,127,5,476.6,60.6,114.7,3,2026-03-19,2026-03-01T13:21:20.134Z,2023-01-25T00:00:00.000Z
1086,38,10,6.3,38.1,57.8,1,2026-03-14,2026-02-26T13:21:20.134Z,2023-09-19T00:00:00.000Z
1087,140,2,56.3,74.5,94.2,3,2026-03-16,2026-03-02T13:21:20.134Z,2023-11-06T00:00:00.000Z
1088,194,4,214.9,94.8,123.1,5,2026-03-12,2026-03-05T13:21:20.134Z,2023-07-24T00:00:00.000Z
1089,188,14,485.4,118.3,164.4,3,2026-03-13,2026-02-25T13:21:20.134Z,2023-03-17T00:00:00.000Z
1090,183,14,79.5,67.6,107.2,7,2026-03-19,2026-03-06T13:21:20.134Z,2023-09-21T00:00:00.000Z
1091,33,9,173.1,65,119.6,1,2026-03-17,2026-03-06T13:21:20.134Z,2023-07-20T00:00:00.000Z
1092,137,5,221.4,116.4,143.2,4,2026-03-13,2026-03-08T13:21:20.134Z,2023-04-11T00:00:00.000Z
